player_id,gameweek,position
1,1,GK
1,2,GK
1,3,GK
1,4,GK
1,5,GK
1,6,GK
1,7,GK
1,8,GK
1,9,GK
1,10,GK
1,11,GK
1,12,GK
1,13,GK
1,14,GK
1,15,GK
1,16,GK
1,17,GK
1,18,GK
1,19,GK
1,20,GK
1,21,GK
1,22,GK
1,23,GK
1,24,GK
1,25,GK
1,26,GK
1,27,GK
1,28,GK
1,29,GK
1,30,GK
1,32,GK
1,33,GK
1,34,GK
1,35,GK
1,36,GK
1,37,GK
1,38,GK
2,1,GK
2,2,GK
2,3,GK
2,4,GK
2,5,GK
2,6,GK
2,7,GK
2,8,GK
2,9,GK
2,10,GK
2,11,GK
2,12,GK
2,13,GK
2,14,GK
2,15,GK
2,16,GK
2,17,GK
2,18,GK
2,19,GK
2,20,GK
2,21,GK
2,22,GK
2,23,GK
2,24,GK
2,25,GK
2,26,GK
2,27,GK
2,28,GK
2,29,GK
2,30,GK
2,32,GK
2,33,GK
2,34,GK
2,35,GK
2,36,GK
2,37,GK
2,38,GK
3,1,GK
3,2,GK
3,3,GK
3,4,GK
3,5,GK
3,6,GK
3,7,GK
3,8,GK
3,9,GK
3,10,GK
3,11,GK
3,12,GK
3,13,GK
3,14,GK
3,15,GK
3,16,GK
3,17,GK
3,18,GK
3,19,GK
3,20,GK
3,21,GK
3,22,GK
3,23,GK
3,24,GK
3,25,GK
3,26,GK
3,27,GK
3,28,GK
3,29,GK
3,30,GK
3,32,GK
3,33,GK
3,34,GK
3,35,GK
3,36,GK
3,37,GK
3,38,GK
4,1,GK
4,2,GK
4,3,GK
4,4,GK
4,5,GK
4,6,GK
4,7,GK
4,8,GK
4,9,GK
4,10,GK
4,11,GK
4,12,GK
4,13,GK
4,14,GK
4,15,GK
4,16,GK
4,17,GK
4,18,GK
4,19,GK
4,20,GK
4,21,GK
4,22,GK
4,23,GK
4,24,GK
4,25,GK
4,26,GK
4,27,GK
4,28,GK
4,29,GK
4,30,GK
4,32,GK
4,33,GK
4,34,GK
4,35,GK
4,36,GK
4,37,GK
4,38,GK
5,1,DEF
5,2,DEF
5,3,DEF
5,4,DEF
5,5,DEF
5,6,DEF
5,7,DEF
5,8,DEF
5,9,DEF
5,10,DEF
5,11,DEF
5,12,DEF
5,13,DEF
5,14,DEF
5,15,DEF
5,16,DEF
5,17,DEF
5,18,DEF
5,19,DEF
5,20,DEF
5,21,DEF
5,22,DEF
5,23,DEF
5,24,DEF
5,25,DEF
5,26,DEF
5,27,DEF
5,28,DEF
5,29,DEF
5,30,DEF
5,32,DEF
5,33,DEF
5,34,DEF
5,35,DEF
5,36,DEF
5,37,DEF
5,38,DEF
6,1,DEF
6,2,DEF
6,3,DEF
6,4,DEF
6,5,DEF
6,6,DEF
6,7,DEF
6,8,DEF
6,9,DEF
6,10,DEF
6,11,DEF
6,12,DEF
6,13,DEF
6,14,DEF
6,15,DEF
6,16,DEF
6,17,DEF
6,18,DEF
6,19,DEF
6,20,DEF
6,21,DEF
6,22,DEF
6,23,DEF
6,24,DEF
6,25,DEF
6,26,DEF
6,27,DEF
6,28,DEF
6,29,DEF
6,30,DEF
6,32,DEF
6,33,DEF
6,34,DEF
6,35,DEF
6,36,DEF
6,37,DEF
6,38,DEF
7,1,DEF
7,2,DEF
7,3,DEF
7,4,DEF
7,5,DEF
7,6,DEF
7,7,DEF
7,8,DEF
7,9,DEF
7,10,DEF
7,11,DEF
7,12,DEF
7,13,DEF
7,14,DEF
7,15,DEF
7,16,DEF
7,17,DEF
7,18,DEF
7,19,DEF
7,20,DEF
7,21,DEF
7,22,DEF
7,23,DEF
7,24,DEF
7,25,DEF
7,26,DEF
7,27,DEF
7,28,DEF
7,29,DEF
7,30,DEF
7,32,DEF
7,33,DEF
7,34,DEF
7,35,DEF
7,36,DEF
7,37,DEF
7,38,DEF
8,1,DEF
8,2,DEF
8,3,DEF
8,4,DEF
8,5,DEF
8,6,DEF
8,7,DEF
8,8,DEF
8,9,DEF
8,10,DEF
8,11,DEF
8,12,DEF
8,13,DEF
8,14,DEF
8,15,DEF
8,16,DEF
8,17,DEF
8,18,DEF
8,19,DEF
8,20,DEF
8,21,DEF
8,22,DEF
8,23,DEF
8,24,DEF
8,25,DEF
8,26,DEF
8,27,DEF
8,28,DEF
8,29,DEF
8,30,DEF
8,32,DEF
8,33,DEF
8,34,DEF
8,35,DEF
8,36,DEF
8,37,DEF
8,38,DEF
9,1,DEF
9,2,DEF
9,3,DEF
9,4,DEF
9,5,DEF
9,6,DEF
9,7,DEF
9,8,DEF
9,9,DEF
9,10,DEF
9,11,DEF
9,12,DEF
9,13,DEF
9,14,DEF
9,15,DEF
9,16,DEF
9,17,DEF
9,18,DEF
9,19,DEF
9,20,DEF
9,21,DEF
9,22,DEF
9,23,DEF
9,24,DEF
9,25,DEF
9,26,DEF
