understat_player_id,player_name,team,understat_match_id,date,season,side,minutes,goals,assists,shots,key_passes,xG,xA,npxG,npg,xGChain,xGBuildup,position
8260,Erling Haaland,Manchester City,29138,2026-05-19,2025,,90,1,0,2,1,0.1569846272468567,0.44766804575920105,0.1569846272468567,1,0.5119515657424927,0,FW
8260,Erling Haaland,Manchester City,29133,2026-05-09,2025,,90,1,1,5,2,2.2928519248962402,0.20362892746925354,2.2928519248962402,1,2.341719388961792,0,FW
8260,Erling Haaland,Manchester City,29123,2026-05-04,2025,,90,1,0,2,0,0.46357065439224243,0,0.46357065439224243,1,0.5049169659614563,0.04134632274508476,FW
8260,Erling Haaland,Manchester City,29111,2026-04-22,2025,,90,1,0,5,0,0.9561399817466736,0,0.9561399817466736,1,1.6995596885681152,0.9339202642440796,FW
8260,Erling Haaland,Manchester City,29104,2026-04-19,2025,,90,1,0,5,1,1.5067534446716309,0.09006273001432419,1.5067534446716309,1,1.2091929912567139,0.058967750519514084,FW
8260,Erling Haaland,Manchester City,29095,2026-04-12,2025,,90,0,0,4,0,0.28210166096687317,0,0.28210166096687317,0,0.22943703830242157,0,FW
8260,Erling Haaland,Manchester City,29077,2026-03-14,2025,,90,0,0,4,1,0.3068123757839203,0.08309895545244217,0.3068123757839203,0,0.5031764507293701,0.11326514929533005,FW
8260,Erling Haaland,Manchester City,29064,2026-03-04,2025,,90,0,0,2,0,0.3581704795360565,0,0.3581704795360565,0,0.908891499042511,0.5507209897041321,FW
8260,Erling Haaland,Manchester City,29043,2026-02-21,2025,,90,0,1,4,1,0.5676674842834473,0.3595315217971802,0.5676674842834473,0,1.053681492805481,0.16342711448669434,FW
8260,Erling Haaland,Manchester City,29033,2026-02-11,2025,,48,1,0,2,0,0.16251777112483978,0,0.16251777112483978,1,0.5516473650932312,0.3891295790672302,FW
8260,Erling Haaland,Manchester City,29024,2026-02-08,2025,,90,1,1,3,3,1.2792962789535522,0.659761905670166,0.5181275010108948,0,1.177889347076416,0,FW
8260,Erling Haaland,Manchester City,29016,2026-02-01,2025,,90,0,1,2,4,0.26864802837371826,0.5082056522369385,0.26864802837371826,0,0.6353205442428589,0,FW
8260,Erling Haaland,Manchester City,29005,2026-01-24,2025,,13,0,0,0,0,0,0,0,0,0,0,Sub
8260,Erling Haaland,Manchester City,28993,2026-01-17,2025,,82,0,0,2,0,0.15837493538856506,0,0.15837493538856506,0,0.2205907255411148,0.062215786427259445,FW
8260,Erling Haaland,Manchester City,28985,2026-01-07,2025,,90,1,0,8,1,1.6204416751861572,0.06574174761772156,0.8592727780342102,0,0.9757370352745056,0.07229414582252502,FW
8260,Erling Haaland,Manchester City,28977,2026-01-04,2025,,90,0,0,5,0,0.369107186794281,0,0.369107186794281,0,0.369107186794281,0,FW
8260,Erling Haaland,Manchester City,28966,2026-01-01,2025,,90,0,0,2,1,0.515969455242157,0.10437284409999847,0.515969455242157,0,0.6203423142433167,0,FW
