fixture_id,gameweek,kickoff_time,home_team,away_team,home_team_short,away_team_short,home_team_difficulty,away_team_difficulty,finished,started
1,1,2026-08-21T19:00:00Z,Arsenal,Coventry City,ARS,COV,2,5,False,False
4,1,2026-08-22T11:30:00Z,Hull City,Man Utd,HUL,MUN,4,2,False,False
3,1,2026-08-22T14:00:00Z,Everton,Crystal Palace,EVE,CRY,3,3,False,False
5,1,2026-08-22T14:00:00Z,Ipswich Town,Sunderland,IPS,SUN,2,2,False,False
6,1,2026-08-22T14:00:00Z,Nott'm Forest,Leeds,NFO,LEE,2,3,False,False
2,1,2026-08-22T16:30:00Z,Brentford,Spurs,BRE,TOT,3,3,False,False
7,1,2026-08-23T13:00:00Z,Brighton,Aston Villa,BHA,AVL,3,3,False,False
8,1,2026-08-23T13:00:00Z,Man City,Bournemouth,MCI,BOU,3,5,False,False
9,1,2026-08-23T15:30:00Z,Newcastle,Liverpool,NEW,LIV,4,3,False,False
10,1,2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,4,3,False,False
20,2,2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,4,4,False,False
18,2,2026-08-30T15:30:00Z,Man Utd,Ipswich Town,MUN,IPS,2,4,False,False
19,2,2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,2,3,False,False
17,2,2026-08-30T13:00:00Z,Leeds,Brentford,LEE,BRE,3,3,False,False
16,2,2026-08-30T13:00:00Z,Chelsea,Brighton,CHE,BHA,2,4,False,False
12,2,2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,3,3,False,False
13,2,2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,2,2,False,False
14,2,2026-08-29T11:30:00Z,Liverpool,Nott'm Forest,LIV,NFO,3,4,False,False
11,2,2026-08-28T19:00:00Z,Crystal Palace,Man City,CRY,MCI,4,3,False,False
15,2,2026-08-29T16:30:00Z,Spurs,Newcastle,TOT,NEW,2,3,False,False
28,3,2026-09-05T14:00:00Z,Nott'm Forest,Spurs,NFO,TOT,3,3,False,False
29,3,2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,4,5,False,False
30,3,2026-09-06T13:00:00Z,Everton,Man Utd,EVE,MUN,4,3,False,False
25,3,2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,3,2,False,False
26,3,2026-09-05T14:00:00Z,Man City,Coventry City,MCI,COV,2,5,False,False
27,3,2026-09-05T11:30:00Z,Newcastle,Bournemouth,NEW,BOU,3,3,False,False
23,3,2026-09-05T14:00:00Z,Brighton,Leeds,BHA,LEE,2,3,False,False
22,3,2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,2,3,False,False
21,3,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,4,2,False,False
24,3,2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,3,3,False,False
40,4,2026-09-14T19:00:00Z,Leeds,Newcastle,LEE,NEW,2,3,False,False
39,4,2026-09-13T15:30:00Z,Man Utd,Man City,MUN,MCI,4,4,False,False
38,4,2026-09-13T13:00:00Z,Coventry City,Brighton,COV,BHA,2,2,False,False
36,4,2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,4,3,False,False
37,4,2026-09-12T16:30:00Z,Spurs,Everton,TOT,EVE,3,3,False,False
35,4,2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,2,4,False,False
33,4,2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,2,4,False,False
32,4,2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,3,3,False,False
31,4,2026-09-12T14:00:00Z,Aston Villa,Nott'm Forest,AVL,NFO,3,4,False,False
34,4,2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,2,3,False,False
46,5,2026-09-19T14:00:00Z,Newcastle,Hull City,NEW,HUL,2,3,False,False
50,5,2026-09-20T15:30:00Z,Fulham,Man Utd,FUL,MUN,4,3,False,False
49,5,2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,4,3,False,False
45,5,2026-09-19T14:00:00Z,Man City,Sunderland,MCI,SUN,2,5,False,False
47,5,2026-09-19T16:30:00Z,Nott'm Forest,Coventry City,NFO,COV,2,3,False,False
43,5,2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,2,3,False,False
42,5,2026-09-19T14:00:00Z,Brighton,Arsenal,BHA,ARS,4,3,False,False
44,5,2026-09-19T14:00:00Z,Leeds,Crystal Palace,LEE,CRY,3,3,False,False
48,5,2026-09-19T11:30:00Z,Spurs,Aston Villa,TOT,AVL,3,3,False,False
41,5,2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,4,3,False,False
60,6,2026-10-10T14:00:00Z,Sunderland,Brighton,SUN,BHA,2,3,False,False
59,6,2026-10-10T14:00:00Z,Man Utd,Spurs,MUN,TOT,3,4,False,False
58,6,2026-10-10T14:00:00Z,Liverpool,Man City,LIV,MCI,4,4,False,False
57,6,2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,2,2,False,False
56,6,2026-10-10T14:00:00Z,Hull City,Everton,HUL,EVE,3,2,False,False
55,6,2026-10-10T14:00:00Z,Crystal Palace,Nott'm Forest,CRY,NFO,3,3,False,False
54,6,2026-10-10T14:00:00Z,Coventry City,Newcastle,COV,NEW,2,2,False,False
53,6,2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,3,4,False,False
52,6,2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,3,4,False,False
51,6,2026-10-10T14:00:00Z,Arsenal,Leeds,ARS,LEE,2,5,False,False
