fixture_id,gameweek,kickoff_time,home_team,away_team,home_team_difficulty,away_team_difficulty,finished,started
1,1,2026-08-21T19:00:00Z,Arsenal,Coventry City,2,5,False,False
4,1,2026-08-22T11:30:00Z,Hull City,Man Utd,4,2,False,False
3,1,2026-08-22T14:00:00Z,Everton,Crystal Palace,3,3,False,False
5,1,2026-08-22T14:00:00Z,Ipswich Town,Sunderland,2,2,False,False
6,1,2026-08-22T14:00:00Z,Nott'm Forest,Leeds,2,3,False,False
2,1,2026-08-22T16:30:00Z,Brentford,Spurs,3,3,False,False
7,1,2026-08-23T13:00:00Z,Brighton,Aston Villa,3,3,False,False
8,1,2026-08-23T13:00:00Z,Man City,Bournemouth,3,5,False,False
9,1,2026-08-23T15:30:00Z,Newcastle,Liverpool,4,3,False,False
10,1,2026-08-24T19:00:00Z,Fulham,Chelsea,4,3,False,False
20,2,2026-08-31T19:00:00Z,Aston Villa,Arsenal,4,4,False,False
18,2,2026-08-30T15:30:00Z,Man Utd,Ipswich Town,2,4,False,False
19,2,2026-08-30T13:00:00Z,Sunderland,Fulham,2,3,False,False
17,2,2026-08-30T13:00:00Z,Leeds,Brentford,3,3,False,False
16,2,2026-08-30T13:00:00Z,Chelsea,Brighton,2,4,False,False
12,2,2026-08-29T14:00:00Z,Bournemouth,Everton,3,3,False,False
13,2,2026-08-29T14:00:00Z,Coventry City,Hull City,2,2,False,False
14,2,2026-08-29T11:30:00Z,Liverpool,Nott'm Forest,3,4,False,False
11,2,2026-08-28T19:00:00Z,Crystal Palace,Man City,4,3,False,False
15,2,2026-08-29T16:30:00Z,Spurs,Newcastle,2,3,False,False
28,3,2026-09-05T14:00:00Z,Nott'm Forest,Spurs,3,3,False,False
29,3,2026-09-06T15:30:00Z,Arsenal,Chelsea,4,5,False,False
30,3,2026-09-06T13:00:00Z,Everton,Man Utd,4,3,False,False
25,3,2026-09-05T16:30:00Z,Hull City,Aston Villa,3,2,False,False
26,3,2026-09-05T14:00:00Z,Man City,Coventry City,2,5,False,False
27,3,2026-09-05T11:30:00Z,Newcastle,Bournemouth,3,3,False,False
23,3,2026-09-05T14:00:00Z,Brighton,Leeds,2,3,False,False
22,3,2026-09-05T14:00:00Z,Brentford,Sunderland,2,3,False,False
21,3,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,4,2,False,False
24,3,2026-09-05T14:00:00Z,Fulham,Crystal Palace,3,3,False,False
40,4,2026-09-14T19:00:00Z,Leeds,Newcastle,2,3,False,False
39,4,2026-09-13T15:30:00Z,Man Utd,Man City,4,4,False,False
38,4,2026-09-13T13:00:00Z,Coventry City,Brighton,2,2,False,False
36,4,2026-09-12T19:00:00Z,Sunderland,Arsenal,4,3,False,False
37,4,2026-09-12T16:30:00Z,Spurs,Everton,3,3,False,False
35,4,2026-09-12T14:00:00Z,Liverpool,Fulham,2,4,False,False
33,4,2026-09-12T14:00:00Z,Chelsea,Hull City,2,4,False,False
32,4,2026-09-12T14:00:00Z,Bournemouth,Brentford,3,3,False,False
31,4,2026-09-12T14:00:00Z,Aston Villa,Nott'm Forest,3,4,False,False
34,4,2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,2,3,False,False
46,5,2026-09-19T14:00:00Z,Newcastle,Hull City,2,3,False,False
50,5,2026-09-20T15:30:00Z,Fulham,Man Utd,4,3,False,False
49,5,2026-09-20T13:00:00Z,Bournemouth,Liverpool,4,3,False,False
45,5,2026-09-19T14:00:00Z,Man City,Sunderland,2,5,False,False
47,5,2026-09-19T16:30:00Z,Nott'm Forest,Coventry City,2,3,False,False
43,5,2026-09-19T14:00:00Z,Everton,Ipswich Town,2,3,False,False
42,5,2026-09-19T14:00:00Z,Brighton,Arsenal,4,3,False,False
